"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that same input produces different encrypted outputs (due to IV).","1","test_same_input_produces_different_outputs","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityProperties","test_crypto_service","",""
"Тест получения списка ботов","0","test_get_bots_list","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест удаления конфигурации бота","0","test_delete_bot_config_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Test encrypting a dictionary.","1","test_encrypt_dict_basic","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDictEncryption","test_crypto_service","",""
"Тест получения статуса несуществующего бота","0","test_get_bot_status_not_found","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Test decryption of None value.","1","test_decrypt_none_returns_none","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDecryption","test_crypto_service","",""
"Одинаковые пароли должны давать одинаковые хеши","0","test_hash_password_consistent","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordHashing","test_auth","",""
"Тест авторизации с неверными учетными данными","0","test_api_login_invalid_credentials","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест добавления новой конфигурации бота","0","test_add_bot_config_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Проверка валидации длины пароля","0","test_password_length_validation[-False]","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordValidation","test_auth","",""
"Проверка валидации длины пароля","0","test_password_length_validation[aaaaaaa-False]","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordValidation","test_auth","",""
"Messages routed to correct feature handlers","0","Message routing through features","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestBotCommandFlow","test_auth_flow","",""
"Test that API token includes type claim.","0","test_create_api_token_includes_type","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestAPITokens","test_jwt_service","",""
"Тест загрузки конфигураций при отсутствии файла","0","test_load_configs_file_not_exists","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Тест создания резервной копии конфигураций","0","test_backup_configs","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Проверка валидации длины пароля","2","test_password_length_validation[aaaaaaaa-True]","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordValidation","test_auth","",""
"Тест обновления несуществующего бота","0","test_update_bot_not_found","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
